time,NETWORK_B-110_Upu_value,NETWORK_B-111_Upu_value,NETWORK_B-112_Upu_value,NETWORK_B-113_Upu_value,NETWORK_B-114_Upu_value,NETWORK_B-115_Upu_value,NETWORK_B-116_Upu_value,NETWORK_B-117_Upu_value,NETWORK_B-118_Upu_value,NETWORK_B-119_Upu_value,NETWORK_B-120_Upu_value,NETWORK_B-121_Upu_value,NETWORK_B-122_Upu_value,NETWORK_B-123_Upu_value,NETWORK_B-124_Upu_value,121_NUCLEAR_1_generator_thetaInternal_value,122_HYDRO_1_generator_thetaInternal_value
7.874032,1.012572,0.961751,0.969597,0.963525,0.942795,0.951277,0.951048,0.952495,0.95008,0.952928,0.955871,0.951605,0,0.957595,0.958148,0,0
7.885995,1.013243,0.962434,0.970272,0.964209,0.94349,0.952049,0.951804,0.953289,0.950891,0.953649,0.956561,0.952415,0,0.958266,0.958878,0,0
7.894174,1.01371,0.962909,0.970742,0.964685,0.943974,0.952586,0.95233,0.953841,0.951454,0.954152,0.957042,0.952977,0,0.958736,0.959386,0,0
7.894174,1.01371,0.962909,0.970742,0.964685,0.943974,0.952586,0.95233,0.953841,0.951454,0.954152,0.957042,0.952977,0,0.958736,0.959386,0,0
7.894224,1.013713,0.962912,0.970745,0.964688,0.943977,0.952589,0.952334,0.953845,0.951457,0.954155,0.957045,0.95298,0,0.958739,0.959389,0,0
7.894274,1.013716,0.962915,0.970748,0.96469,0.94398,0.952592,0.952337,0.953848,0.951461,0.954158,0.957048,0.952984,0,0.958742,0.959392,0,0
7.894375,1.013722,0.962921,0.970754,0.964696,0.943986,0.952599,0.952343,0.953855,0.951468,0.954165,0.957054,0.952991,0,0.958748,0.959398,0,0
7.894575,1.013734,0.962932,0.970766,0.964708,0.943997,0.952612,0.952356,0.953869,0.951482,0.954177,0.957066,0.953005,0,0.958759,0.959411,0,0
7.894976,1.013757,0.962956,0.970789,0.964732,0.944021,0.952639,0.952382,0.953896,0.95151,0.954202,0.95709,0.953032,0,0.958783,0.959436,0,0
7.895778,1.013803,0.963003,0.970836,0.964779,0.944069,0.952692,0.952435,0.95395,0.951565,0.954252,0.957138,0.953088,0,0.958829,0.959486,0,0
7.897382,1.013896,0.963097,0.970929,0.964873,0.944165,0.952798,0.952539,0.95406,0.951677,0.954352,0.957234,0.953199,0,0.958923,0.959587,0,0
7.898418,1.013956,0.963158,0.970989,0.964934,0.944227,0.952867,0.952606,0.954131,0.951749,0.954416,0.957296,0.953271,0,0.958983,0.959653,0,0
7.898418,1.013956,0.963158,0.970989,0.964934,0.944227,0.952867,0.952606,0.954131,0.951749,0.954416,0.957296,0.953271,0,0.958983,0.959653,0,0
7.898469,1.013959,0.963161,0.970992,0.964937,0.94423,0.952871,0.95261,0.954134,0.951753,0.954419,0.957299,0.953275,0,0.958986,0.959656,0,0
7.898519,1.013962,0.963164,0.970995,0.96494,0.944233,0.952874,0.952613,0.954138,0.951756,0.954423,0.957302,0.953279,0,0.958989,0.959659,0,0
7.89862,1.013968,0.96317,0.971001,0.964946,0.944239,0.952881,0.95262,0.954145,0.951763,0.954429,0.957308,0.953286,0,0.958995,0.959665,0,0
7.898822,1.013979,0.963182,0.971013,0.964958,0.944251,0.952894,0.952633,0.954158,0.951777,0.954442,0.95732,0.9533,0,0.959007,0.959678,0,0
7.899226,1.014003,0.963206,0.971037,0.964982,0.944276,0.952921,0.952659,0.954186,0.951806,0.954467,0.957344,0.953328,0,0.95903,0.959703,0,0
7.900034,1.01405,0.963254,0.971084,0.96503,0.944324,0.952975,0.952712,0.954241,0.951862,0.954517,0.957393,0.953384,0,0.959078,0.959755,0,0
7.901649,1.014144,0.963349,0.971179,0.965125,0.944421,0.953083,0.952818,0.954353,0.951976,0.954619,0.95749,0.953497,0,0.959173,0.959857,0,0
7.90488,1.014333,0.963541,0.971369,0.965318,0.944617,0.953301,0.953031,0.954576,0.952204,0.954823,0.957686,0.953725,0,0.959364,0.960063,0,0
7.911342,1.014715,0.963929,0.971754,0.965706,0.945011,0.95374,0.953462,0.955028,0.952665,0.955236,0.958082,0.954185,0,0.959751,0.960479,0,0
7.917804,1.015102,0.964322,0.972144,0.966099,0.945411,0.954186,0.953899,0.955487,0.953133,0.955654,0.958484,0.954652,0,0.960143,0.960901,0,0
7.924266,1.015493,0.96472,0.972539,0.966497,0.945815,0.954639,0.954342,0.955952,0.953608,0.956079,0.958891,0.955126,0,0.960541,0.96133,0,0
7.930727,1.015889,0.965122,0.972938,0.966899,0.946224,0.955097,0.954791,0.956424,0.954089,0.956509,0.959304,0.955606,0,0.960944,0.961764,0,0
7.937189,1.016289,0.965528,0.973342,0.967306,0.946638,0.955562,0.955246,0.956901,0.954577,0.956945,0.959723,0.956093,0,0.961353,0.962203,0,0
7.950113,1.017101,0.966352,0.974162,0.968131,0.947477,0.956506,0.956171,0.957873,0.95557,0.957833,0.960575,0.957084,0,0.962185,0.963097,0,0
7.955772,1.017461,0.966718,0.974526,0.968496,0.947849,0.956926,0.956583,0.958306,0.956011,0.958227,0.960954,0.957524,0,0.962554,0.963494,0,0
7.955772,1.017461,0.966718,0.974526,0.968496,0.947849,0.956926,0.956583,0.958306,0.956011,0.958227,0.960954,0.957524,0,0.962554,0.963494,0,0
7.955821,1.017464,0.966721,0.974529,0.968499,0.947852,0.95693,0.956586,0.958309,0.956015,0.95823,0.960957,0.957528,0,0.962557,0.963498,0,0
7.95587,1.017467,0.966724,0.974532,0.968503,0.947855,0.956934,0.95659,0.958313,0.956019,0.958234,0.96096,0.957532,0,0.962561,0.963501,0,0
7.955968,1.017473,0.96673,0.974538,0.968509,0.947862,0.956941,0.956597,0.958321,0.956026,0.958241,0.960967,0.95754,0,0.962567,0.963508,0,0
7.956163,1.017486,0.966743,0.974551,0.968522,0.947874,0.956955,0.956611,0.958335,0.956042,0.958254,0.96098,0.957555,0,0.96258,0.963522,0,0
7.956553,1.017511,0.966768,0.974576,0.968547,0.9479,0.956985,0.95664,0.958365,0.956072,0.958282,0.961006,0.957586,0,0.962606,0.96355,0,0
7.957334,1.017561,0.966819,0.974627,0.968598,0.947952,0.957043,0.956697,0.958426,0.956134,0.958336,0.961059,0.957647,0,0.962657,0.963605,0,0
7.958896,1.017661,0.966921,0.974728,0.968699,0.948055,0.95716,0.956811,0.958546,0.956257,0.958446,0.961164,0.957769,0,0.96276,0.963715,0,0
7.962019,1.017862,0.967125,0.974931,0.968903,0.948263,0.957394,0.957041,0.958787,0.956503,0.958666,0.961376,0.958015,0,0.962966,0.963937,0,0
7.968267,1.018265,0.967534,0.975339,0.969313,0.94868,0.957866,0.957503,0.959273,0.957,0.959109,0.961801,0.958511,0,0.963382,0.964384,0,0
7.974514,1.018671,0.967946,0.975749,0.969726,0.949099,0.958342,0.957968,0.959762,0.9575,0.959556,0.96223,0.95901,0,0.9638,0.964833,0,0
7.977857,1.01889,0.968168,0.97597,0.969947,0.949324,0.958598,0.958218,0.960026,0.957769,0.959796,0.962461,0.959278,0,0.964026,0.965075,0,0
7.977857,1.01889,0.968168,0.97597,0.969947,0.949324,0.958598,0.958218,0.960026,0.957769,0.959796,0.962461,0.959278,0,0.964026,0.965075,0,0
7.977905,1.018893,0.968171,0.975973,0.969951,0.949328,0.958601,0.958222,0.960029,0.957773,0.959799,0.962464,0.959282,0,0.964029,0.965079,0,0
7.977953,1.018896,0.968174,0.975977,0.969954,0.949331,0.958605,0.958226,0.960033,0.957777,0.959803,0.962467,0.959286,0,0.964032,0.965082,0,0
7.978049,1.018902,0.968181,0.975983,0.96996,0.949337,0.958612,0.958233,0.960041,0.957784,0.95981,0.962474,0.959294,0,0.964038,0.965089,0,0
7.978242,1.018915,0.968193,0.975996,0.969973,0.94935,0.958627,0.958247,0.960056,0.9578,0.959824,0.962487,0.959309,0,0.964051,0.965103,0,0
7.978626,1.01894,0.968219,0.976021,0.969998,0.949376,0.958657,0.958276,0.960086,0.957831,0.959851,0.962514,0.95934,0,0.964077,0.965131,0,0
7.979395,1.01899,0.96827,0.976072,0.97005,0.949428,0.958716,0.958334,0.960147,0.957893,0.959907,0.962567,0.959402,0,0.964129,0.965187,0,0
7.980933,1.019091,0.968372,0.976174,0.970152,0.949532,0.958834,0.958449,0.960268,0.958017,0.960018,0.962674,0.959526,0,0.964233,0.965299,0,0
7.981311,1.019116,0.968397,0.976199,0.970177,0.949558,0.958863,0.958478,0.960298,0.958048,0.960045,0.9627,0.959557,0,0.964259,0.965326,0,0
7.981311,1.019116,0.968397,0.976199,0.970177,0.949558,0.958863,0.958478,0.960298,0.958048,0.960045,0.9627,0.959557,0,0.964259,0.965326,0,0
7.981359,1.019119,0.968401,0.976202,0.97018,0.949561,0.958867,0.958482,0.960302,0.958052,0.960048,0.962703,0.95956,0,0.964262,0.96533,0,0
7.981407,1.019122,0.968404,0.976205,0.970183,0.949564,0.95887,0.958485,0.960306,0.958056,0.960052,0.962707,0.959564,0,0.964265,0.965333,0,0
7.981503,1.019128,0.96841,0.976212,0.97019,0.949571,0.958878,0.958492,0.960314,0.958063,0.960059,0.962713,0.959572,0,0.964272,0.96534,0,0
7.981695,1.019141,0.968423,0.976224,0.970203,0.949584,0.958892,0.958507,0.960329,0.958079,0.960073,0.962727,0.959588,0,0.964285,0.965354,0,0
7.98208,1.019166,0.968449,0.97625,0.970228,0.94961,0.958922,0.958536,0.960359,0.95811,0.9601,0.962753,0.959619,0,0.964311,0.965382,0,0
7.982848,1.019217,0.9685,0.976301,0.970279,0.949662,0.958981,0.958594,0.96042,0.958172,0.960156,0.962807,0.959681,0,0.964363,0.965438,0,0
7.984386,1.019318,0.968602,0.976403,0.970382,0.949766,0.9591,0.95871,0.960542,0.958297,0.960267,0.962913,0.959805,0,0.964467,0.96555,0,0
7.987461,1.01952,0.968808,0.976608,0.970587,0.949975,0.959337,0.958942,0.960786,0.958547,0.96049,0.963127,0.960054,0,0.964676,0.965775,0,0
7.993612,1.019926,0.969219,0.977018,0.970999,0.950393,0.959813,0.959408,0.961277,0.959048,0.960937,0.963557,0.960554,0,0.965095,0.966225,0,0
8.005913,1.02074,0.970044,0.977842,0.971825,0.951233,0.96077,0.960343,0.962261,0.960055,0.961834,0.964418,0.961559,0,0.965936,0.96713,0,0
8.018214,1.021557,0.970871,0.978667,0.972653,0.952073,0.96173,0.961282,0.963249,0.961065,0.962734,0.965282,0.962567,0,0.966778,0.968039,0,0
8.022331,1.02183,0.971148,0.978943,0.972929,0.952354,0.962051,0.961596,0.96358,0.961403,0.963035,0.965571,0.962905,0,0.96706,0.968343,0,0
8.022331,1.02183,0.971148,0.978943,0.972929,0.952354,0.962051,0.961596,0.96358,0.961403,0.963035,0.965571,0.962905,0,0.96706,0.968343,0,0
8.02238,1.021833,0.971151,0.978946,0.972933,0.952357,0.962055,0.961599,0.963584,0.961408,0.963039,0.965574,0.962909,0,0.967063,0.968346,0,0
8.02243,1.021836,0.971154,0.978949,0.972936,0.95236,0.962059,0.961603,0.963588,0.961412,0.963042,0.965578,0.962913,0,0.967067,0.96835,0,0
8.022528,1.021843,0.971161,0.978956,0.972943,0.952367,0.962066,0.961611,0.963596,0.96142,0.963049,0.965585,0.962921,0,0.967073,0.968357,0,0
8.022726,1.021856,0.971174,0.978969,0.972956,0.952381,0.962082,0.961626,0.963612,0.961436,0.963064,0.965598,0.962937,0,0.967087,0.968372,0,0
8.02312,1.021882,0.971201,0.978996,0.972982,0.952408,0.962113,0.961656,0.963643,0.961468,0.963093,0.965626,0.96297,0,0.967114,0.968401,0,0
8.02391,1.021935,0.971254,0.979049,0.973036,0.952461,0.962174,0.961716,0.963707,0.961533,0.96315,0.965682,0.963034,0,0.967168,0.968459,0,0
8.025488,1.02204,0.97136,0.979155,0.973142,0.952569,0.962298,0.961837,0.963834,0.961663,0.963266,0.965792,0.963164,0,0.967276,0.968576,0,0
8.028645,1.022249,0.971572,0.979366,0.973354,0.952785,0.962544,0.962078,0.964087,0.961923,0.963497,0.966014,0.963423,0,0.967492,0.968809,0,0
8.03496,1.022667,0.971995,0.979789,0.973777,0.953214,0.963036,0.962559,0.964594,0.962441,0.963958,0.966456,0.96394,0,0.967923,0.969275,0,0
8.047588,1.0235,0.972836,0.980629,0.974619,0.954068,0.964016,0.963515,0.965603,0.963473,0.964874,0.967334,0.96497,0,0.968779,0.970203,0,0
8.060217,1.024324,0.973669,0.98146,0.975452,0.954912,0.964986,0.964462,0.966601,0.964496,0.965781,0.968203,0.965991,0,0.969624,0.971121,0,0
8.072039,1.025087,0.974437,0.982228,0.976222,0.95569,0.965883,0.965337,0.967525,0.965442,0.966617,0.969003,0.966934,0,0.970403,0.971971,0,0
8.072039,1.025087,0.974437,0.982228,0.976221,0.95569,0.965882,0.965337,0.967525,0.965442,0.966617,0.969003,0.966934,0,0.970403,0.971971,0,0
8.072091,1.02509,0.97444,0.982231,0.976225,0.955694,0.965886,0.965341,0.967529,0.965446,0.966621,0.969007,0.966938,0,0.970406,0.971974,0,0
8.072143,1.025093,0.974444,0.982235,0.976228,0.955697,0.96589,0.965345,0.967533,0.96545,0.966625,0.96901,0.966942,0,0.97041,0.971978,0,0
8.072247,1.0251,0.974451,0.982241,0.976235,0.955704,0.965898,0.965353,0.967541,0.965458,0.966632,0.969017,0.966951,0,0.970417,0.971986,0,0
8.072454,1.025113,0.974464,0.982255,0.976248,0.955718,0.965914,0.965368,0.967557,0.965475,0.966646,0.969031,0.966967,0,0.97043,0.972,0,0
8.072869,1.02514,0.974491,0.982282,0.976275,0.955745,0.965945,0.965398,0.967589,0.965508,0.966676,0.969059,0.967,0,0.970457,0.97203,0,0
8.073699,1.025193,0.974544,0.982335,0.976329,0.955799,0.966007,0.965459,0.967653,0.965574,0.966734,0.969114,0.967066,0,0.970511,0.972089,0,0
8.075358,1.025299,0.974651,0.982442,0.976435,0.955907,0.966132,0.965581,0.967782,0.965705,0.96685,0.969225,0.967197,0,0.970619,0.972207,0,0
8.078676,1.02551,0.974864,0.982654,0.976648,0.956122,0.966381,0.965823,0.968038,0.965967,0.967081,0.969447,0.967458,0,0.970834,0.972443,0,0
8.085314,1.025929,0.975286,0.983075,0.977071,0.956549,0.966873,0.966304,0.968545,0.966488,0.96754,0.969885,0.967978,0,0.971261,0.97291,0,0
8.09549,1.026562,0.975922,0.983711,0.977708,0.957193,0.967618,0.967029,0.969312,0.967274,0.968232,0.970545,0.968762,0,0.971902,0.973615,0,0
8.09549,1.026562,0.975922,0.983711,0.977708,0.957193,0.967618,0.967029,0.969312,0.967274,0.968232,0.970545,0.968762,0,0.971902,0.973615,0,0
8.095543,1.026566,0.975925,0.983715,0.977711,0.957197,0.967622,0.967033,0.969316,0.967278,0.968236,0.970549,0.968766,0,0.971905,0.973619,0,0
8.095596,1.026569,0.975929,0.983718,0.977714,0.9572,0.967626,0.967037,0.96932,0.967282,0.968239,0.970552,0.96877,0,0.971909,0.973623,0,0
8.095703,1.026575,0.975935,0.983725,0.977721,0.957207,0.967633,0.967044,0.969328,0.96729,0.968246,0.970559,0.968778,0,0.971915,0.97363,0,0
8.095915,1.026589,0.975949,0.983738,0.977734,0.95722,0.967649,0.967059,0.969344,0.967306,0.968261,0.970573,0.968794,0,0.971928,0.973644,0,0
8.09634,1.026615,0.975975,0.983764,0.97776,0.957247,0.967679,0.967089,0.969375,0.967339,0.968289,0.9706,0.968827,0,0.971955,0.973674,0,0
8.09719,1.026667,0.976027,0.983816,0.977813,0.9573,0.967741,0.967149,0.969439,0.967404,0.968346,0.970654,0.968891,0,0.972008,0.973732,0,0
8.098889,1.026771,0.976132,0.983921,0.977918,0.957406,0.967863,0.967269,0.969565,0.967533,0.96846,0.970763,0.969021,0,0.972113,0.973848,0,0
8.102288,1.026979,0.976341,0.984129,0.978126,0.957616,0.968107,0.967506,0.969816,0.967791,0.968687,0.970979,0.969278,0,0.972323,0.974079,0,0
8.109086,1.02739,0.976753,0.984541,0.978539,0.958033,0.96859,0.967976,0.970313,0.968301,0.969134,0.971404,0.969787,0,0.972736,0.974537,0,0
8.11518,1.027752,0.977116,0.984904,0.978902,0.9584,0.969016,0.96839,0.970752,0.968751,0.969528,0.971779,0.970236,0,0.973099,0.974941,0,0
8.11518,1.027752,0.977116,0.984904,0.978902,0.9584,0.969016,0.96839,0.970752,0.968751,0.969528,0.971779,0.970236,0,0.973099,0.974941,0,0
8.115235,1.027755,0.977119,0.984907,0.978905,0.958403,0.969019,0.968394,0.970756,0.968755,0.969531,0.971783,0.97024,0,0.973102,0.974944,0,0
8.115289,1.027758,0.977123,0.98491,0.978909,0.958406,0.969023,0.968398,0.97076,0.968759,0.969535,0.971786,0.970244,0,0.973106,0.974948,0,0
8.115398,1.027765,0.977129,0.984916,0.978915,0.958413,0.969031,0.968405,0.970767,0.968767,0.969542,0.971793,0.970252,0,0.973112,0.974955,0,0
8.115615,1.027778,0.977142,0.984929,0.978928,0.958426,0.969046,0.96842,0.970783,0.968783,0.969556,0.971806,0.970267,0,0.973125,0.974969,0,0
8.116049,1.027803,0.977168,0.984955,0.978954,0.958452,0.969076,0.968449,0.970814,0.968815,0.969584,0.971832,0.970299,0,0.97315,0.974998,0,0
8.116917,1.027854,0.977219,0.985006,0.979005,0.958503,0.969136,0.968507,0.970876,0.968878,0.969639,0.971885,0.970363,0,0.973202,0.975055,0,0
8.118654,1.027956,0.977321,0.985108,0.979107,0.958606,0.969256,0.968624,0.970999,0.969005,0.96975,0.97199,0.970489,0,0.973304,0.975168,0,0
8.122129,1.028159,0.977524,0.985311,0.97931,0.958811,0.969494,0.968855,0.971244,0.969257,0.96997,0.972199,0.97074,0,0.973506,0.975394,0,0
8.129077,1.028558,0.977924,0.98571,0.97971,0.959214,0.969963,0.969311,0.971728,0.969753,0.970402,0.97261,0.971235,0,0.973903,0.975839,0,0
8.132589,1.028757,0.978123,0.985908,0.979909,0.959415,0.970196,0.969538,0.971968,0.97,0.970617,0.972814,0.971482,0,0.974101,0.97606,0,0
8.132589,1.028757,0.978123,0.985908,0.979909,0.959415,0.970196,0.969538,0.971968,0.97,0.970617,0.972814,0.971482,0,0.974101,0.97606,0,0
8.132589,1.028757,0.978123,0.985908,0.979909,0.959415,0.970196,0.969538,0.971968,0.97,0.970617,0.972814,0.971482,0,0.974101,0.97606,0,0
8.132589,1.028757,0.978123,0.985908,0.979909,0.959415,0.970196,0.969538,0.971968,0.97,0.970617,0.972814,0.971482,0,0.974101,0.97606,0,0
8.132644,1.02876,0.978126,0.985911,0.979912,0.959418,0.9702,0.969542,0.971972,0.970004,0.970621,0.972817,0.971486,0,0.974104,0.976064,0,0
8.132699,1.028763,0.978129,0.985914,0.979915,0.959421,0.970203,0.969545,0.971976,0.970008,0.970624,0.97282,0.97149,0,0.974107,0.976067,0,0
8.13281,1.02877,0.978135,0.98592,0.979921,0.959427,0.97021,0.969552,0.971983,0.970016,0.970631,0.972827,0.971497,0,0.974113,0.976074,0,0
8.133031,1.028782,0.978147,0.985933,0.979934,0.95944,0.970225,0.969567,0.971998,0.970031,0.970644,0.972839,0.971513,0,0.974125,0.976088,0,0
8.133473,1.028807,0.978172,0.985958,0.979958,0.959465,0.970254,0.969595,0.972029,0.970062,0.970671,0.972865,0.971544,0,0.97415,0.976116,0,0
8.134358,1.028857,0.978222,0.986007,0.980008,0.959515,0.970313,0.969652,0.972089,0.970124,0.970725,0.972916,0.971605,0,0.974199,0.976171,0,0
8.136128,1.028956,0.978321,0.986106,0.980107,0.959614,0.970429,0.969764,0.972208,0.970247,0.970832,0.973017,0.971728,0,0.974297,0.976281,0,0
8.139667,1.029152,0.978517,0.986301,0.980303,0.959812,0.970659,0.969988,0.972446,0.970491,0.971044,0.973218,0.971972,0,0.974491,0.976499,0,0
8.146744,1.029538,0.978902,0.986685,0.980688,0.960199,0.971112,0.970428,0.972913,0.970971,0.971459,0.973611,0.97245,0,0.97487,0.976929,0,0
8.1609,1.030281,0.979642,0.987423,0.981428,0.960944,0.971983,0.971273,0.973812,0.971896,0.972257,0.974363,0.973373,0,0.975596,0.977756,0,0
8.166931,1.030585,0.979945,0.987725,0.98173,0.961248,0.97234,0.971619,0.97418,0.972275,0.972582,0.974669,0.973752,0,0.975891,0.978095,0,0
8.166931,1.030585,0.979945,0.987725,0.98173,0.961248,0.97234,0.971619,0.97418,0.972275,0.972582,0.974669,0.973752,0,0.975891,0.978095,0,0
8.166988,1.030588,0.979948,0.987728,0.981733,0.96125,0.972343,0.971622,0.974184,0.972279,0.972585,0.974672,0.973755,0,0.975893,0.978098,0,0
8.167046,1.030591,0.979951,0.987731,0.981736,0.961253,0.972347,0.971625,0.974187,0.972282,0.972588,0.974675,0.973759,0,0.975896,0.978101,0,0
8.16716,1.030596,0.979956,0.987736,0.981741,0.961259,0.972353,0.971632,0.974194,0.97229,0.972594,0.974681,0.973766,0,0.975902,0.978107,0,0
8.167388,1.030608,0.979968,0.987747,0.981753,0.96127,0.972367,0.971644,0.974208,0.972304,0.972606,0.974692,0.97378,0,0.975913,0.97812,0,0
8.167846,1.030631,0.97999,0.98777,0.981775,0.961293,0.972394,0.97167,0.974235,0.972332,0.972631,0.974715,0.973809,0,0.975935,0.978145,0,0
8.16876,1.030676,0.980035,0.987815,0.98182,0.961338,0.972447,0.971722,0.97429,0.972389,0.972679,0.974761,0.973865,0,0.975979,0.978196,0,0
8.169021,1.030689,0.980048,0.987828,0.981833,0.961351,0.972462,0.971737,0.974306,0.972405,0.972693,0.974774,0.973881,0,0.975991,0.97821,0,0
8.169021,1.030689,0.980048,0.987828,0.981833,0.961351,0.972462,0.971737,0.974306,0.972405,0.972693,0.974774,0.973881,0,0.975991,0.97821,0,0
8.169078,1.030692,0.980051,0.987831,0.981836,0.961354,0.972465,0.97174,0.974309,0.972408,0.972696,0.974776,0.973885,0,0.975994,0.978214,0,0
8.169136,1.030695,0.980054,0.987833,0.981839,0.961357,0.972469,0.971743,0.974313,0.972412,0.972699,0.974779,0.973888,0,0.975996,0.978217,0,0
8.16925,1.0307,0.980059,0.987839,0.981844,0.961362,0.972475,0.971749,0.97432,0.972419,0.972705,0.974785,0.973895,0,0.976002,0.978223,0,0
8.169479,1.030712,0.980071,0.98785,0.981856,0.961374,0.972488,0.971762,0.974333,0.972433,0.972717,0.974796,0.973909,0,0.976013,0.978236,0,0
8.169936,1.030734,0.980093,0.987872,0.981878,0.961396,0.972515,0.971788,0.974361,0.972461,0.972741,0.974819,0.973937,0,0.976035,0.978261,0,0
8.170851,1.030779,0.980138,0.987917,0.981923,0.961441,0.972568,0.971839,0.974415,0.972518,0.972789,0.974864,0.973993,0,0.976078,0.978311,0,0
8.172681,1.030869,0.980227,0.988006,0.982012,0.96153,0.972673,0.971941,0.974524,0.972629,0.972885,0.974954,0.974105,0,0.976164,0.978411,0,0
8.173809,1.030924,0.980281,0.98806,0.982066,0.961585,0.972737,0.972003,0.97459,0.972698,0.972943,0.975008,0.974173,0,0.976217,0.978472,0,0
8.173809,1.030924,0.980281,0.98806,0.982066,0.961585,0.972737,0.972003,0.97459,0.972698,0.972943,0.975008,0.974173,0,0.976217,0.978472,0,0
8.173867,1.030926,0.980284,0.988063,0.982069,0.961588,0.97274,0.972006,0.974593,0.972701,0.972946,0.975011,0.974177,0,0.976219,0.978475,0,0
8.173924,1.030929,0.980287,0.988065,0.982071,0.96159,0.972744,0.972009,0.974597,0.972705,0.972949,0.975014,0.97418,0,0.976222,0.978478,0,0
8.174039,1.030935,0.980292,0.988071,0.982077,0.961596,0.97275,0.972016,0.974604,0.972712,0.972955,0.97502,0.974187,0,0.976227,0.978484,0,0
8.174268,1.030946,0.980303,0.988082,0.982088,0.961607,0.972763,0.972028,0.974617,0.972725,0.972967,0.975031,0.974201,0,0.976238,0.978496,0,0
8.174727,1.030968,0.980325,0.988104,0.98211,0.961629,0.972789,0.972053,0.974644,0.972753,0.97299,0.975053,0.974228,0,0.976259,0.978521,0,0
8.175001,1.030981,0.980338,0.988117,0.982123,0.961642,0.972805,0.972068,0.97466,0.97277,0.973004,0.975066,0.974245,0,0.976272,0.978536,0,0
8.175001,1.030981,0.980338,0.988117,0.982123,0.961642,0.972805,0.972068,0.97466,0.97277,0.973004,0.975066,0.974245,0,0.976272,0.978536,0,0
8.175059,1.030984,0.980341,0.98812,0.982126,0.961645,0.972808,0.972071,0.974663,0.972773,0.973007,0.975069,0.974248,0,0.976275,0.978539,0,0
8.175116,1.030987,0.980344,0.988122,0.982129,0.961648,0.972811,0.972075,0.974667,0.972777,0.97301,0.975072,0.974252,0,0.976277,0.978542,0,0
8.175231,1.030992,0.980349,0.988128,0.982134,0.961653,0.972818,0.972081,0.974673,0.972783,0.973016,0.975077,0.974259,0,0.976283,0.978548,0,0
8.17546,1.031003,0.98036,0.988139,0.982145,0.961664,0.972831,0.972093,0.974687,0.972797,0.973028,0.975088,0.974273,0,0.976293,0.97856,0,0
8.17592,1.031026,0.980382,0.98816,0.982167,0.961686,0.972857,0.972118,0.974713,0.972825,0.973052,0.97511,0.9743,0,0.976315,0.978585,0,0
8.176838,1.03107,0.980426,0.988204,0.98221,0.96173,0.972908,0.972168,0.974767,0.97288,0.973098,0.975154,0.974355,0,0.976357,0.978634,0,0
8.178676,1.031157,0.980513,0.98829,0.982297,0.961817,0.973011,0.972268,0.974873,0.972989,0.973191,0.975241,0.974464,0,0.976441,0.978731,0,0
8.181958,1.031312,0.980666,0.988443,0.98245,0.961971,0.973192,0.972443,0.97506,0.973182,0.973356,0.975395,0.974657,0,0.976588,0.978904,0,0
